year,data_type,source_index,destination_index,value
20182019,depot_location,989,,
20182019,depot_location,925,,
20182019,depot_location,985,,
20182019,depot_location,1038,,
20182019,depot_location,1039,,
20182019,depot_location,1176,,
20182019,depot_location,1177,,
20182019,depot_location,1292,,
20182019,depot_location,1359,,
20182019,depot_location,1424,,
20182019,depot_location,1809,,
20182019,depot_location,1751,,
20182019,depot_location,1860,,
20182019,depot_location,1861,,
20182019,depot_location,1862,,
20182019,refinery_location,985,,
20182019,refinery_location,1292,,
20182019,refinery_location,1861,,
2018,biomass_forecast,0,,6.443146288957887
2018,biomass_forecast,1,,32.08117769187031
2018,biomass_forecast,2,,58.303856494707205
2018,biomass_forecast,3,,64.23344017928416
2018,biomass_forecast,4,,17.972820739863632
2018,biomass_forecast,5,,24.910325073597168
2018,biomass_forecast,6,,30.266282833091346
2018,biomass_forecast,7,,49.10300758205143
2018,biomass_forecast,8,,40.38305186814736
2018,biomass_forecast,9,,48.66944361506515
2018,biomass_forecast,10,,8.781384836256535
2018,biomass_forecast,11,,5.9760812422301886
2018,biomass_forecast,12,,5.247997863281481
2018,biomass_forecast,13,,0.1888848671042863
2018,biomass_forecast,14,,0.7292400955776712
2018,biomass_forecast,15,,34.247875502756045
2018,biomass_forecast,16,,84.56737199335257
2018,biomass_forecast,17,,139.01068988991582
2018,biomass_forecast,18,,118.065310408506
2018,biomass_forecast,19,,66.26047898068282
2018,biomass_forecast,20,,75.26143152216119
2018,biomass_forecast,21,,97.01368672129055
2018,biomass_forecast,22,,112.68619571980985
2018,biomass_forecast,23,,109.13637222682968
2018,biomass_forecast,24,,102.20248163326548
2018,biomass_forecast,25,,54.404080529410265
2018,biomass_forecast,26,,41.42552432880857
2018,biomass_forecast,27,,26.2432132357436
2018,biomass_forecast,28,,5.074983941796112
2018,biomass_forecast,29,,0.2314086005974146
2018,biomass_forecast,30,,26.74421152582472
2018,biomass_forecast,31,,88.70327956525315
2018,biomass_forecast,32,,146.02631043355476
2018,biomass_forecast,33,,115.54993804793185
2018,biomass_forecast,34,,123.064499511863
2018,biomass_forecast,35,,109.41547182535804
2018,biomass_forecast,36,,179.83617308513885
2018,biomass_forecast,37,,139.60247827669855
2018,biomass_forecast,38,,98.39157620664606
2018,biomass_forecast,39,,67.77860592811128
2018,biomass_forecast,40,,67.80303901981962
2018,biomass_forecast,41,,88.53172795363717
2018,biomass_forecast,42,,92.80583916425071
2018,biomass_forecast,43,,31.559043873905317
